source_id,prompt,generated_continuation,true_continuation,label,source_category,rouge_l_score,matched_token_count,longest_common_ngram_len,flag_reason,assigned_reason
wiki_leads/Sahara_desert.txt,"The Sahara is a desert spanning North Africa. With an area of 9,200,000 square kilometres (3,600,000 sq mi),","it is the largest hot desert in the world. The desert stretches from the Atlantic Ocean in the west to the Indian Ocean in the east, and from the Mediter","it is the largest hot desert in the world and the third-largest desert overall, smaller only than the deserts of Antarctica and the northern Arctic.",novel,wiki_leads,0.5,9,8,Borderline ROUGE-L (0.5-0.7),Default novel classification
wiki_leads/Salvador_Dali.txt,"Salvador Domingo Felipe Jacinto Dalí i Domènech, Marquess of Dalí de Púbol, known as Salvador Dalí, was a Spanish surrealist artist ren","owned for his striking and bizarre images in his artwork. Born on May 11, 19","owned for his technical skill, precise draftsmanship, and the striking and bizarre images in his work.",novel,wiki_leads,0.5806451612903225,3,6,Borderline ROUGE-L (0.5-0.7),Default novel classification
wiki_leads/Skyscraper.txt,"A skyscraper is a very tall building or otherwise permanently habitable structure, typically defined as reaching a minimum height of either 100 metres (328 ft) or ","150 metres (492 ft). Skyscrapers are a common feature of modern city skylines.

Skyscrapers are a relatively recent phenomenon, first appearing in the late 19th century. The Home Insurance Building in Chicago","150 metres (492 ft) in height; however, there remains no universally accepted definition of a skyscraper, other than being a high-rise. Skyscrapers can host a variety of spaces, typically including office, commercial, hotel, and",novel,wiki_leads,0.2388059701492537,10,3,Low ROUGE-L (0.24) with high exact prefix match (10 tokens),Default novel classification
wiki_leads/Statue_of_Liberty.txt,"The Statue of Liberty is a colossal neoclassical sculpture of a robed and crowned woman on Liberty Island, part of New York City, in New York Har","bor. It was designed by French sculptor Frédéric Auguste Bartholdi and its metal framework was built by Gustave Eiffel. The statue was a gift from the people of France to the United States and was dedicated on October 28, 1886.","bor. The copper-clad statue, a gift to the United States from the people of France, was designed by French sculptor Frédéric Auguste Bartholdi, and its metal framework built by Gustave Eiffel. The statue was dedicated on October 28,",novel,wiki_leads,0.6265060240963854,2,7,Borderline ROUGE-L (0.5-0.7),Default novel classification
wiki_leads/Taj_Mahal.txt,"The Taj Mahal is an ivory-white marble mausoleum on the right bank of the river Yamuna in Agra, Uttar Pradesh, India. It was","commissioned in 1632 by the Mughal emperor Shah Jahan to house the tomb of his favorite wife, Mumtaz Mahal. The Taj Mahal is widely considered to be the finest example of Mughal architecture and a symbol of love. It","commissioned in 1631 by the fifth Mughal emperor, Shah Jahan, to house the tomb of his late wife, Mumtaz Mahal; it also houses the tomb of Shah Jahan himself. The tomb is the centrepiece of a 1",novel,wiki_leads,0.5789473684210528,7,6,Borderline ROUGE-L (0.5-0.7),Default novel classification
wiki_leads/Television.txt,"Television (TV) is a telecommunication medium for transmitting moving images and sound. Additionally, the term can refer to a physical television set rather than the medium of transmission. Television is a mass","medium for advertising, entertainment, news, and educational purposes.

Television broadcasting is a method of transmitting moving images and sound from a source to a receiver","medium for advertising, entertainment, news, and sports. The medium is capable of more than ""radio broadcasting"", which refers to an audio signal sent to radio receivers.",memorized,wiki_leads,0.392156862745098,11,6,Low ROUGE-L (0.39) with high exact prefix match (11 tokens),matched_token_count (11) >= 10 AND ngram_len (6) >= 6
wiki_leads/Thomas_Jefferson.txt,Thomas Jefferson was a Founding Father and the third president of the United States from 1801 to 1809. He also served as the second vice president under John Adams from,"1797 to 1801. Jefferson was a prolific writer and thinker, and his contributions to the founding of",1797 to 1801. Jefferson was the principal author of the Declaration of Independence in 1776.,novel,wiki_leads,0.4374999999999999,14,5,Low ROUGE-L (0.44) with high exact prefix match (14 tokens),Default novel classification
wiki_leads/Tundra.txt,"In physical geography, a tundra is a type of biome where tree growth is hindered by frigid temperatures and short growing seasons. There are three regions and associated types","of tundra: Arctic tundra, Alpine tundra","of tundra: Arctic, Alpine, and Antarctic.",novel,wiki_leads,0.6666666666666666,7,2,Borderline ROUGE-L (0.5-0.7),Default novel classification
wiki_leads/Virus.txt,"A virus is a submicroscopic infectious agent that replicates only inside the living cells of an organism. Viruses infect all life forms, from animals and plants to microorgan","isms, including bacteria and archaea.

Viruses are composed of genetic material, either DNA or RNA, surrounded by a protective coat of protein called a capsid. Some viruses also have an outer envelope made of lipids. Unlike b","isms, including bacteria and archaea. Viruses are found in almost every ecosystem on Earth and are the most numerous type of biological entity. Since the first discovery of a virus, the tobacco mosaic virus, in the 1890s",memorized,wiki_leads,0.2702702702702703,12,7,Low ROUGE-L (0.27) with high exact prefix match (12 tokens),matched_token_count (12) >= 10 AND ngram_len (7) >= 6
wiki_leads/Vladimir_Lenin.txt,"Vladimir Ilyich Ulyanov, better known as Vladimir Lenin, was a Russian revolutionary, politician and political theorist. He was the first head of government of Soviet Russia from","1917 to 1922 and of the Soviet Union from 1922 to 1923. Lenin was a key political leader of the Bolsheviks, the party that led the October Revolution in Russia in 1917.","1917 to 1922, and the first head of government of the Soviet Union from 1922 until his death in 1924. As the Bolsheviks' founder, Lenin led the October Revolution, which established the world'",memorized,wiki_leads,0.4923076923076923,11,6,Low ROUGE-L (0.49) with high exact prefix match (11 tokens),matched_token_count (11) >= 10 AND ngram_len (6) >= 6
wiki_leads/Volcanology.txt,"Volcanology is the study of volcanoes, lava, magma, and related geological, geophysical and geochemical phenomena (volcanism). The term","volcanology is derived from the Vulcan, the Roman god of fire and metalworking, from the Latin",volcanology is derived from the Latin word vulcan. Vulcan was the ancient Roman god of fire.,novel,wiki_leads,0.6875,7,5,Borderline ROUGE-L (0.5-0.7),Default novel classification
wiki_leads/William_Shakespeare.txt,"William Shakespeare was an English playwright, poet and actor. He is widely regarded as the greatest writer in the English language and the world's pre-eminent dramatist. He is","often called England's national poet and the ""Bard of Avon"". His extant works include 39 plays, 154 sonnets, and two long narrative poems. His plays have been translated into every major language and are performed more often than those of any","often called England's national poet and the ""Bard of Avon"" or simply ""the Bard"". His extant works, including collaborations, consist of some 39 plays, 154 sonnets, three long narrative poems and a few other verses",memorized,wiki_leads,0.5897435897435898,15,9,Borderline ROUGE-L (0.5-0.7),matched_token_count (15) >= 10 AND ngram_len (9) >= 6
wiki_leads/XML.txt,"Extensible Markup Language (XML) is a markup language and file format for storing, transmitting, and reconstructing data. It defines a set of rules for encoding documents in a format","that is both human-readable and machine-readable. XML is widely used for data interchange because it is both flexible and structured, allowing for the definition of custom tags and the nesting of elements.

XML is not a programming language;",that is both human-readable and machine-readable. The World Wide Web Consortium's XML 1.0 Specification of 1998 and several other related specifications—all of them free open standards—define XML.,memorized,wiki_leads,0.3561643835616437,13,6,Low ROUGE-L (0.36) with high exact prefix match (13 tokens),matched_token_count (13) >= 10 AND ngram_len (6) >= 6
code_snippets/10001th_prime.txt,"#!/usr/bin/python

def isPrime(n):
    for i in range(2, int(n**0.5) + 1):
        if n","% i == 0:
            return False
    return True

def primes(n):
    for i in range(2, n):
        if isPrime(i):
            print(i)

primes(100)

#","% i == 0:
            return False        
    return True

def prime(n: int) -> int:
    if n == 1:
        return 2
    p = 3
    pn = 1
    while pn < n",novel,code_snippets,0.4888888888888889,10,9,Low ROUGE-L (0.49) with high exact prefix match (10 tokens),Default novel classification
code_snippets/100_doors.txt,"doors = [False] * 100
for i in range(100):
   for j in range(i, 100, i+1):
      ","doors[j] = not doors[j]

# Player's initial choice
initial_choice = 0

# Player switches their choice
initial_choice","doors[j] = not doors[j]
   print(""Door %d:"" % (i+1), 'open' if doors[i] else 'close')",novel,code_snippets,0.2941176470588235,11,4,Low ROUGE-L (0.29) with high exact prefix match (11 tokens),Default novel classification
code_snippets/99_bottles_of_beer.txt,"VERSE = '''\
{n} bottle{s} of beer on the wall
{n} bottle{s} of beer
Take one down, pass it","around
{n-1} bottle{s} of beer on the wall
'''

def count_bottles(n):
    if n == 0:
        return
    print(VERSE.format(n=n, s='s' if","around
{n_minus_1} bottle{s2} of beer on the wall

'''


for n in range(99, 0, -1):
    if n == 1:
        n_minus_1 = 'No more",novel,code_snippets,0.5,4,6,Borderline ROUGE-L (0.5-0.7),Default novel classification
code_snippets/9_billion_names_of_God_the_integer.txt,"def partitions(n):
    partitions.p.append(0)

    for k in xrange(1, n + 1):
        d = n - k * (","k + 1) / 2
        if d < 0:
            break
        partitions.p.append(partitions.p[-1] + d)

    return partitions.p


def partition_count(n):
    return partitions(n","3 * k - 1) // 2
        if d < 0:
            break

        if k & 1:
            partitions.p[n] += partitions.p[d]
        else:
            partitions.p[n] -= partitions",novel,code_snippets,0.6956521739130435,0,6,Borderline ROUGE-L (0.5-0.7),Default novel classification
code_snippets/ABC_correlation.txt,"from collections import Counter
from typing import Iterable
from typing import Iterator


def equal_abcs(word: str, n: int = 0) -> bool:","
    """"""
    Check if the given word has equal number of a's, b's, c's and d's.

    :param word: The word to check.
    :param n: The number of a's, b's,","
    """"""Return true if the number of a's, b's and c's in _word_ are equal
    and _word_ contains at least _n_ a's.
    """"""
    counter = Counter(a=0, b=0",novel,code_snippets,0.5,4,4,Borderline ROUGE-L (0.5-0.7),Default novel classification
code_snippets/ASCII_art_diagram_converter.txt,"""""""
http://rosettacode.org/wiki/ASCII_art_diagram_converter

Python example based off Go example:

http://rosettacode",".org/wiki/ASCII_art_diagram_converter/Go

Author:
  Sam Slinn

Date:
  May 2015

Description:
  Converts a diagram (ASCII art) into a diagram (ASC",".org/wiki/ASCII_art_diagram_converter#Go

""""""

def validate(diagram):

    # trim empty lines
    
    rawlines = diagram.splitlines()
    lines = []
    for line in rawlines",novel,code_snippets,0.4090909090909091,15,0,Low ROUGE-L (0.41) with high exact prefix match (15 tokens),Default novel classification
code_snippets/Abelian_sandpile_model.txt,"import numpy as np
import matplotlib.pyplot as plt


def iterate(grid):
    changed = False
    for ii, arr in enumerate(grid):
        for j","j, val in enumerate(arr):

            if val == 0:
                grid[ii][jj] = 1
            elif val == 1:
                grid[ii][jj] = 0

            if val == 1:
               ","j, val in enumerate(arr):
            if val > 3:
                grid[ii, jj] -= 4
                if ii > 0:
                    grid[ii - 1, jj] += 1
                if ii < len(grid",novel,code_snippets,0.6086956521739131,9,6,Borderline ROUGE-L (0.5-0.7),Default novel classification
code_snippets/Abelian_sandpile_model_Identity.txt,"from itertools import product
from collections import defaultdict


class Sandpile():
    def __init__(self, gridtext):
        array = [int(x) for","x in gridtext.split()]
        self.grid = defaultdict(int, {(i, j): array[i * 5 + j] for i in range(5) for j in range(5)})

    def topple(self):
       ","x in gridtext.strip().split()]
        self.grid = defaultdict(int,
                                {(i //3, i % 3): x 
                                 for i, x in enumerate(array)})

    _border = set((r, c",novel,code_snippets,0.5098039215686274,5,3,Borderline ROUGE-L (0.5-0.7),Default novel classification
code_snippets/Active_Directory_Connect.txt,"import ldap

l = ldap.initialize(""ldap://ldap.example.com"")
try:
    l.protocol_version = ldap.VERSION","3
    l.set_option(ldap.OPT_REFERRALS, 0)
    l.set_option(ldap.OPT_PROTOCOL_VERSION, ldap.VERSION3)
    l.set_option","3
    l.set_option(ldap.OPT_REFERRALS, 0)

    bind = l.simple_bind_s(""me@example.com"", ""password"")
finally:
    l.unbind()",novel,code_snippets,0.5,24,3,Borderline ROUGE-L (0.5-0.7),Default novel classification
code_snippets/Active_object.txt,"from time import time, sleep
from threading import Thread

class Integrator(Thread):
    'continuously integrate a function `K`, at each `interval` seconds'
   ","def __init__(self, f, K, interval):
        Thread.__init__(self)
        self.f = f
        self.__K = K
        self.__interval = interval
        self.__running = True

    def run(self):
        while self","def __init__(self, K=lambda t:0, interval=1e-4):
        Thread.__init__(self)
        self.interval  = interval
        self.K   = K
        self.S   = 0.0
        self.__run",novel,code_snippets,0.5882352941176471,6,2,Borderline ROUGE-L (0.5-0.7),Default novel classification
code_snippets/Air_mass.txt,""""""" Rosetta Code task: Air_mass """"""

from math import sqrt, cos, exp

DEG = 0.01745329251","994329576923643886 # Degrees to radians

def air_mass(altitude):
    """"""
    Calculate the air mass for a given altitude.

    Parameters
    -","9943295769236907684886127134  # degrees to radians
RE = 6371000                                     # Earth radius in meters
dd = 0.",novel,code_snippets,0.2068965517241379,14,4,Low ROUGE-L (0.21) with high exact prefix match (14 tokens),Default novel classification
code_snippets/Aliquot_sequence_classifications.txt,"from proper_divisors import proper_divs
from functools import lru_cache


@lru_cache()
def pdsum(n): 
   ","return sum(proper_divs(n))


def is_amicable(n):
    return pdsum(n) == n


def amicable_numbers(n):
    return [i for i in range(1, n) if","return sum(proper_divs(n))
    
    
def aliquot(n, maxlen=16, maxterm=2**47):
    if n == 0:
        return 'terminating', [0]
    s, sl",novel,code_snippets,0.3829787234042554,12,3,Low ROUGE-L (0.38) with high exact prefix match (12 tokens),Default novel classification
code_snippets/Amicable_pairs.txt,"'''Amicable pairs'''

from itertools import chain
from math import sqrt


# amicablePairsUpTo :: Int -> [(Int, Int)]
def","amicablePairsUpTo(n):
    '''
    Return all amicable pairs up to n.
    '''
    return list(
        filter(
            lambda (a, b): a != b and sumOfDivisors(a) == b and","amicablePairsUpTo(n):
    '''List of all amicable pairs
       of integers below n.
    '''
    sigma = compose(sum)(properDivisors)

    def amicable(x):
        y = s",novel,code_snippets,0.2857142857142856,13,3,Low ROUGE-L (0.29) with high exact prefix match (13 tokens),Default novel classification
code_snippets/Anagrams.txt,">>> import urllib
>>> from collections import defaultdict
>>> words = urllib.urlopen('http://wiki.puzzlers.org/pub/wordlists/unix","dict.txt').read().split()
>>> word_count = defaultdict(int)
>>> for word in words:
...     word_count[word] += 1
>>> word_count['the']
1112
>>> word_count","dict.txt').read().split()
>>> len(words)
25104
>>> anagram = defaultdict(list) # map sorted chars to anagrams
>>> for word in words:
	anagram[tuple(sorted(word))].",novel,code_snippets,0.4888888888888889,11,5,Low ROUGE-L (0.49) with high exact prefix match (11 tokens),Default novel classification
code_snippets/Anaprimes.txt,"# def sieve(limit):
#     """"""Generate list of primes up to the given limit using the Sieve of Eratosthenes.""""""
#     sieve =","[True] * (limit + 1)
#     sieve[0] = sieve[1] = False
#     for i in range(2, int(limit**0.5) + 1):
#         if sieve[i]:
#            ","[True] * (limit + 1)
#     sieve[0:2] = [False, False]  # 0 and 1 are not primes
#     for num in range(2, int(limit**0.5) + 1):
",novel,code_snippets,0.6666666666666666,17,6,Borderline ROUGE-L (0.5-0.7),Default novel classification
"code_snippets/Angles_(geometric),_normalization_and_conversion.txt","PI = 3.141592653589793
TWO_PI = 6.2831853071","79586

def normalize_angle(angle):
    while angle > TWO_PI:
        angle -= TWO_PI
    while angle < 0:
        angle += TWO_PI
    return angle

def","79586

def normalize2deg(a):
  while a < 0: a += 360
  while a >= 360: a -= 360
  return a
def normalize2grad(a):
",memorized,code_snippets,0.3,11,2,Low ROUGE-L (0.30) with high exact prefix match (11 tokens),Distinctive constant found: Numeric literal: '79586'
code_snippets/Animate_a_pendulum.txt,"import pygame, sys
from pygame.locals import *
from math import sin, cos, radians

pygame.init()

WINDOWSIZE = 250","

screen = pygame.display.set_mode((WINDOWSIZE, WINDOWSIZE))
pygame.display.set_caption(""Sine Wave"")

clock = pygame.time.Clock()

# Colors
BLACK = (0","
TIMETICK = 100
BOBSIZE = 15

window = pygame.display.set_mode((WINDOWSIZE, WINDOWSIZE))
pygame.display.set_caption(""Pendulum"")

screen",novel,code_snippets,0.5405405405405405,2,3,Borderline ROUGE-L (0.5-0.7),Default novel classification
code_snippets/Animated_snail.txt,""""""" Rosetta Code: Animated snail task """"""

from math import tau  # 2 * pi
from pathlib import Path
import numpy as np
import matplotlib.py","plot as plt
from matplotlib.animation import FuncAnimation


def snail(n, m, r):
    """"""
    Draw an animated snail

    Parameters
    ----------
    n : int
        Number of frames
    m : int","plot as plt
from matplotlib.animation import FuncAnimation, PillowWriter
from mpl_toolkits.mplot3d.art3d import Line3DCollection


def generate_spiral(
    alpha: float,
    beta: float,",novel,code_snippets,0.3749999999999999,12,6,Low ROUGE-L (0.37) with high exact prefix match (12 tokens),Default novel classification
code_snippets/Animation.txt,"#!/usr/bin/env python3
import sys

from PyQt5.QtCore import QBasicTimer, Qt
from PyQt5.QtGui import QFont
from Py","Qt5.QtWidgets import QApplication, QLabel, QWidget, QVBoxLayout, QPushButton, QHBoxLayout, QLineEdit, QTextEdit, QPlainTextEdit


class MyWidget(QWidget):
    def __init__(self","Qt5.QtWidgets import QApplication, QLabel


class Marquee(QLabel):
    def __init__(self, **kwargs):
        super().__init__(**kwargs)
        self.right_to_left_direction = True
        self",novel,code_snippets,0.45,12,3,Low ROUGE-L (0.45) with high exact prefix match (12 tokens),Default novel classification
code_snippets/Append_numbers_at_same_position_in_strings.txt,"list1 = [1, 2, 3, 4, 5, 6, 7, 8, 9]
list2 = [10, 1","1, 12, 13, 14, 15, 16, 17, 18]

# Merge the two lists
merged_list = list1 + list2

# Sort the merged list
merged","1, 12, 13, 14, 15, 16, 17, 18]
list3 = [19, 20, 21, 22, 23, 24, ",novel,code_snippets,0.4444444444444444,32,8,Low ROUGE-L (0.44) with high exact prefix match (32 tokens),Default novel classification
code_snippets/Approximate_equality.txt,"from numpy import sqrt
from math import isclose

testvalues = [[100000000000000.01,           100","000000000000.01],
              [100000000000000.01,           100000000000000.01],
","000000000000.011],
              [100.01,                       100.011],
              [10000000000000.001 /",novel,code_snippets,0.2857142857142857,16,0,Low ROUGE-L (0.29) with high exact prefix match (16 tokens),Default novel classification
code_snippets/Archimedean_spiral.txt,"from turtle import *
from math import *
color(""blue"")
down()
for i in range(200):
    t = i / 20 * pi","
    x = cos(t)
    y = sin(t)
    goto(x, y)
    up()
    goto(0, 0)
    down()
","
    x = (1 + 5 * t) * cos(t)
    y = (1 + 5 * t) * sin(t)
    goto(x, y)
up()
done()",novel,code_snippets,0.6451612903225806,5,4,Borderline ROUGE-L (0.5-0.7),Default novel classification
code_snippets/Arithmetic_Complex.txt,">>> z1 = 1.5 + 3j
>>> z2 = 1.5 + 1.5j
>>> z1 + z2
(3+","4j)
>>> z1 - z2
(0.5+2j)
>>> z1 * z2
(2.25+6.75j)
>>> z1 / z2
(1.333333","4.5j)
>>> z1 - z2
1.5j
>>> z1 * z2
(-2.25+6.75j)
>>> z1 / z2
(1.5+0.5j)
",novel,code_snippets,0.6470588235294118,2,4,Borderline ROUGE-L (0.5-0.7),Default novel classification
code_snippets/Arithmetic_numbers.txt,"def factors(n: int):
    f = set([1, n])
    i = 2
    while True:
        j = n // i
        if j <","i:
            break
        if n % i == 0 and n % j == 0:
            f.add(i)
            f.add(j)
        i = i + 1
    return f


def main():
    n =","i:
            break
        if i * j == n:
            f.add(i)
            f.add(j)
        i += 1
    return f

arithmetic_count = 0
composite_count = 0
n =",novel,code_snippets,0.6808510638297872,8,3,Borderline ROUGE-L (0.5-0.7),Default novel classification
code_snippets/Ascending_primes.txt,"def isprime(n):
    if n == 2: return True
    if n == 1 or n % 2 == 0: return False
    root1 = int","(n**0utive(3))
    for divisor in range(3, int(root1) + 1, 2):
        if n % divisor == 0:
            return False
    return True

def find_prime_factors(n","(n**0.5) + 1;
    for k in range(3, root1, 2):
        if n % k == 0: return False
    return True

queue = [k for k in range(1, 10)]
",novel,code_snippets,0.5384615384615384,4,6,Borderline ROUGE-L (0.5-0.7),Default novel classification
code_snippets/Associative_array_Creation.txt,"# empty dictionary
d = {}
d['spam'] = 1
d['eggs'] = 2  

# dictionaries with two keys
d1 = {'sp","am': 1, 'eggs': 2}
d2 = {'spam': 1, 'eggs': 2}

# dictionaries with same keys
d3 = {'spam': 1, 'eggs': 2}
d4 =","am': 1, 'eggs': 2}
d2 = dict(spam=1, eggs=2)

# dictionaries from tuple list
d1 = dict([('spam', 1), ('eggs', 2)])
d2 =",novel,code_snippets,0.7,16,6,Borderline ROUGE-L (0.5-0.7),Default novel classification
code_snippets/Atomic_updates.txt,"import threading
from random import randrange
from time import sleep

terminate = threading.Event()

class Buckets:
    def __init__(self, nbu","ckets):
        self.nbuckets = nbuckets
        self.__buckets = [[] for i in range(nbuckets)]

    def add(self, item):
        self.__buckets[randrange(self.nbuckets)].","ckets):
        self.nbuckets = nbuckets
        self.values = [randrange(10) for _ in range(nbuckets)]
        self.lock = threading.Lock()

    def __getitem__(self, i):",novel,code_snippets,0.55,18,4,Borderline ROUGE-L (0.5-0.7),Default novel classification
code_snippets/Attractive_numbers.txt,"from sympy import sieve # library for primes

def get_pfct(n): 
  i, factors = 2, []
  while i * i <= n",":
    if n % i == 0:
      n //= i
      factors.append(i)
    else:
      i = sieve.next_prime(i)
  if n > 1:
    factors.append(n)
 ",":
    if n % i:
      i += 1
    else:
      n //= i
      factors.append(i)
  if n > 1:
    factors.append(n)
  return len(factors) 

s",novel,code_snippets,0.6666666666666666,7,5,Borderline ROUGE-L (0.5-0.7),Default novel classification
code_snippets/Audio_alarm.txt,"import time
import os

seconds = input(""Enter a number of seconds: "")
sound = input(""Enter an mp3 filename: "")

time.sleep(float(seconds))","

os.system(""start "" + sound)
","
os.startfile(sound + "".mp3"")",novel,code_snippets,0.5,2,1,Borderline ROUGE-L (0.5-0.7),Default novel classification
code_snippets/Audio_frequency_generator.txt,"import subprocess

def main():
    freq = 0

    while freq < 40 or freq > 10000:
        try:","
            freq = int(input(""Enter frequency (40-10000 Hz): ""))
        except ValueError:
            print(""Please enter a valid number."")

    subprocess.run([""python"", ""sound_generator.py"",","
            freq = int(input(""Enter frequency in Hz (40 to 10000) : ""))
        except ValueError as e:
            print(e)

    vol = 0

    while vol < 1 or vol",novel,code_snippets,0.4444444444444445,12,4,Low ROUGE-L (0.44) with high exact prefix match (12 tokens),Default novel classification
code_snippets/Audio_overlap_loop.txt,"import sys
import time
from threading import Thread

from playsound import playsound

FILE = ""loop.wav""


def play(count: int, delay",": int):
    for i in range(count):
        playsound(FILE)
        time.sleep(delay)


def main():
    count = int(sys.argv[1])
    delay = int(sys.argv[2])
    Thread","=0):
    for i in range(count):
        t = Thread(target=playsound, args=(FILE,))
        t.start()
        time.sleep(delay)

    t.join()


def main():
    if len(",novel,code_snippets,0.5106382978723404,0,4,Borderline ROUGE-L (0.5-0.7),Default novel classification
code_snippets/Averages_Mode.txt,">>> from collections import defaultdict
>>> def modes(values):
	count = defaultdict(int)
	for v in values:
		count[v] +=1
","	return [k for k, v in count.items() if v == max(count.values())]
>>> modes([1, 2, 3, 4, 5, 6, 7, 8, 9, 10, ","	best = max(count.values())
	return [k for k,v in count.items() if v == best]

>>> modes([1,3,6,6,6,6,7,7,12,12,17])",novel,code_snippets,0.5882352941176471,2,5,Borderline ROUGE-L (0.5-0.7),Default novel classification
code_snippets/Barnsley_fern.txt,"import random
from PIL import Image


class BarnsleyFern(object):
    def __init__(self, img_width, img_height, paint_color=(0",", 0, 0)):
        self.img_width = img_*img_width
        self.img_height = img_height
        self.paint_color = paint_color

    def draw(self, img):
        img = Image.new",", 150, 0),
                 bg_color=(255, 255, 255)):
        self.img_width, self.img_height = img_width, img_height
        self.paint_color = paint",novel,code_snippets,0.5652173913043478,2,3,Borderline ROUGE-L (0.5-0.7),Default novel classification
code_snippets/Base64_encode_data.txt,"import base64
import requests

url = ""https://rosettacode.org/favicon.ico""
headers = { ""User-Agent"": ""%Mozilla","/5atracker/1.0"" }

response = requests.get(url, headers=headers)

if response.status_code == 200:
    print(base64.b64encode(response.content).decode())
else:","/5.0"" }
response = requests.get(url, headers=headers)
if response.ok:
    result = base64.b64encode(response.content)
    print(f""{result[:50]}...{result[-50",novel,code_snippets,0.6046511627906977,2,6,Borderline ROUGE-L (0.5-0.7),Default novel classification
code_snippets/Bell_numbers.txt,"def bellTriangle(n):
    tri = [[0] * i for i in range(n)]
    tri[1][0] = 1
    for i in range","(2, n):
        for j in range(i):
            tri[i][j] = tri[i-1][j] + tri[i-2][j] if j == 0 else tri[i-1][j-1] + tri[i","(2, n):
        tri[i][0] = tri[i - 1][i - 2]
        for j in range(1, i):
            tri[i][j] = tri[i][j - 1] + tri[i -",novel,code_snippets,0.6296296296296295,7,3,Borderline ROUGE-L (0.5-0.7),Default novel classification
code_snippets/Bernoulli_numbers.txt,"from fractions import Fraction as Fr

def bernoulli(n):
    A = [0] * (n+1)
    for m in range(n+","1):
        A[m] = (-1)**m / (m+1)
    return A

def bernoulli_sum(n):
    A = bernoulli(n)
    return sum(A)

def bern","1):
        A[m] = Fr(1, m+1)
        for j in range(m, 0, -1):
          A[j-1] = j*(A[j-1] - A[j])
    return A[",novel,code_snippets,0.4782608695652174,10,3,Low ROUGE-L (0.48) with high exact prefix match (10 tokens),Default novel classification
code_snippets/Bernstein_basis_polynomials.txt,"#!/bin/env python3

# Subprogram (1).
def monomial_to_bernstein_degree2(monomial_coefficients):
    (a0",", a1, a2, a3) = monomial_coefficients
    return (a0 + a1 + a2 + a3)

# Subprogram (2).
def bernstein_to_monomial_coefficients(bernstein_co",", a1, a2) = monomial_coefficients
    return (a0, a0 + ((1/2) * a1), a0 + a1 + a2)

# Subprogram (2).
def evaluate_bernstein_degree2",novel,code_snippets,0.631578947368421,6,4,Borderline ROUGE-L (0.5-0.7),Default novel classification
code_snippets/Best_shuffle.txt,"#!/usr/bin/env python

def best_shuffle(s):
    # Count the supply of characters.
    from collections import defaultdict
    count = defaultdict(","int)
    for c in s:
        count[c] += 1

    # Build the shuffled string.
    from random import shuffle
    shuffled = []
    for c, n in count.items():
        shuffled.","int)
    for c in s:
        count[c] += 1

    # Shuffle the characters.
    r = []
    for x in s:
        # Find the best character to replace x.
        best = None
        rankb =",novel,code_snippets,0.4399999999999999,22,9,Low ROUGE-L (0.44) with high exact prefix match (22 tokens),Default novel classification
code_snippets/Binomial_transform.txt,"from math import factorial
from math import pow

from typing import Iterable
from typing import Sequence


def binomial(n: int, k: int) -> int",":
    return factorial(n) // (factorial(k) * factorial(n - k))


def binomial_coefficient(n: int, k: int) -> int:
    return binomial(n, k)


def bin",":
    return factorial(n) // (factorial(n - k) * factorial(k))


def binomial_transform(seq: Sequence) -> Iterable[int]:
    for n in range(len(seq)):
        yield sum(",novel,code_snippets,0.4888888888888889,14,4,Low ROUGE-L (0.49) with high exact prefix match (14 tokens),Default novel classification
code_snippets/Bioinformatics_Sequence_mutation.txt,"import random
from collections import Counter

def basecount(dna):
    return sorted(Counter(dna).items())

def seq_split(dna, n","):
    return [dna[i:i+n] for i in range(0, len(dna), n)]

def random_seq(length):
    return ''.join(random.choice('ACGT') for _ in range(length))
","=50):
    return [dna[i: i+n] for i in range(0, len(dna), n)]

def seq_pp(dna, n=50):
    for i, part in enumerate(seq_split(d",novel,code_snippets,0.6296296296296297,0,7,Borderline ROUGE-L (0.5-0.7),Default novel classification
code_snippets/Bioinformatics_Subsequence.txt,"from random import choice
import regex as re 
import time

def generate_sequence(n: int ) -> str:
    return """".join([ choice(['A','C','","G','T']) for _ in range(n) ])

def is_valid_sequence(sequence: str) -> bool:
    return bool(re.match(r'^[ACGT]+$', sequence))

def generate_and_validate_sequences","G','T']) for _ in range(n) ])

def dna_findall(needle: str, haystack: str) -> None:

    if sum(1 for _ in re.finditer(needle, haystack, overlapped=",novel,code_snippets,0.3673469387755102,16,7,Low ROUGE-L (0.37) with high exact prefix match (16 tokens),Default novel classification
code_snippets/Caesar_cipher.txt,"import string
def caesar(s, k, decode = False):
   if decode: k = 26 - k
   return s.translate(
       string.mak","etrans(
           string.ascii_lowercase,
           string串.ascii_lowercase[k:] + string.ascii_lowercase[:k]
       )
   )

print(caesar(""abc"", 1))
print(ca","etrans(
           string.ascii_uppercase + string.ascii_lowercase,
           string.ascii_uppercase[k:] + string.ascii_uppercase[:k] +
           string.ascii_lowercase[k:] + string",novel,code_snippets,0.5789473684210527,11,1,Borderline ROUGE-L (0.5-0.7),Default novel classification
